Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
56,Ben Obomanu (FA),30,49,494,16.5,87,0,4,2,17,0,0,15,79.1,5.3,0.0%,2010,wr
57,Donald Driver (FA),51,85,565,11.1,61,0,4,0,0,0,1,15,78.5,5.2,0.0%,2010,wr
58,Jordan Shipley (FA),52,74,600,11.5,64,0,3,0,0,0,0,15,78.0,5.2,0.0%,2010,wr
59,Jacoby Jones (FA),51,78,562,11.0,47,0,3,2,7,0,0,15,76.9,5.1,0.0%,2010,wr
60,Brandon Gibson (FA),53,91,620,11.7,41,0,2,3,28,0,0,14,76.8,5.5,0.0%,2010,wr
61,Louis Murphy (FA),41,78,609,14.9,70,0,2,1,43,0,1,14,75.2,5.4,0.0%,2010,wr
62,Earl Bennett (FA),46,70,561,12.2,48,0,3,2,9,0,0,14,75.0,5.4,0.0%,2010,wr
63,Devin Hester (FA),40,73,475,11.9,39,0,4,7,30,0,0,16,74.5,4.7,0.4%,2010,wr
64,Steve Smith (FA),48,75,529,11.0,45,0,3,0,0,0,0,9,70.9,7.9,0.0%,2010,wr
65,Randy Moss (FA),28,63,393,14.0,37,0,5,0,0,0,0,13,69.3,5.3,0.0%,2010,wr
66,David Gettis (FA),37,67,508,13.7,88,0,3,3,2,0,0,15,69.0,4.6,0.0%,2010,wr
67,Brian Hartline (FA),43,73,615,14.3,54,0,1,2,27,0,1,12,68.2,5.7,0.0%,2010,wr
68,Blair White (FA),36,57,355,9.9,33,0,5,0,0,0,0,13,65.5,5.0,0.0%,2010,wr
69,Brandon Tate (FA),24,46,432,18.0,65,0,3,5,62,0,1,16,65.4,4.1,0.0%,2010,wr
70,Jason Avant (FA),51,75,573,11.2,34,0,1,0,0,0,0,16,65.3,4.1,0.0%,2010,wr
71,Steve Smith (FA),46,99,554,12.0,39,0,2,1,9,0,2,14,64.3,4.6,0.0%,2010,wr
72,Jordy Nelson (FA),45,64,582,12.9,80,0,2,0,0,0,3,16,64.2,4.0,0.1%,2010,wr
73,Mohamed Massaquoi (FA),36,73,483,13.4,41,0,2,1,-3,0,1,15,63.2,4.2,0.0%,2010,wr
74,Deon Butler (FA),36,70,385,10.7,63,0,4,2,6,0,0,13,63.1,4.9,0.0%,2010,wr
75,Michael Jenkins (FA),41,73,505,12.3,43,0,2,0,0,0,0,11,62.5,5.7,0.0%,2010,wr
76,Brandon LaFell (FA),38,77,468,12.3,44,0,1,1,60,0,0,14,58.8,4.2,0.0%,2010,wr
77,T.J. Houshmandzadeh (FA),30,57,398,13.3,56,0,3,0,0,0,0,16,57.8,3.6,0.0%,2010,wr
78,Patrick Crayton (FA),28,42,514,18.4,49,0,1,0,0,0,0,8,57.4,7.2,0.0%,2010,wr
79,Arrelious Benn (FA),25,38,395,15.8,64,0,2,6,35,0,0,15,55.0,3.7,0.0%,2010,wr
80,Jerricho Cotchery (FA),41,86,433,10.6,49,0,2,4,-3,0,0,14,55.0,3.9,0.0%,2010,wr
81,Roscoe Parrish (FA),33,53,400,12.1,37,0,2,3,23,0,0,8,54.3,6.8,0.0%,2010,wr
82,David Nelson (FA),31,47,353,11.4,37,0,3,0,0,0,0,15,53.3,3.6,0.0%,2010,wr
83,Devery Henderson (FA),34,59,464,13.6,57,0,1,3,8,0,0,16,53.2,3.3,0.0%,2010,wr
84,Brian Robiskie (FA),29,49,310,10.7,46,0,3,0,0,0,0,14,49.0,3.5,0.0%,2010,wr
85,Emmanuel Sanders (FA),28,50,376,13.4,35,0,2,0,0,0,1,13,47.6,3.7,0.0%,2010,wr
86,Darrius Heyward-Bey (FA),26,65,366,14.1,69,0,1,4,48,0,1,15,45.4,3.0,0.0%,2010,wr
87,Laurent Robinson (FA),34,75,344,10.1,32,0,2,2,-14,0,0,13,45.0,3.5,0.0%,2010,wr
88,Vincent Jackson (FA),14,24,248,17.7,58,0,3,1,14,0,0,5,44.2,8.8,0.0%,2010,wr
89,Mark Clayton (FA),23,42,306,13.3,39,0,2,1,6,0,0,5,43.2,8.6,0.0%,2010,wr
90,Josh Cribbs (FA),23,39,292,12.7,65,0,1,20,66,0,0,15,42.6,2.8,0.0%,2010,wr
91,Brad Smith (FA),4,7,44,11.0,23,0,0,38,299,1,1,16,42.5,2.7,0.0%,2010,wr
92,Jerome Simpson (FA),20,25,277,13.9,59,0,3,1,2,0,2,5,41.9,8.4,0.0%,2010,wr
93,Andre Roberts (FA),24,49,307,12.8,74,0,2,0,0,0,1,15,40.7,2.7,0.0%,2010,wr
94,Sidney Rice (FA),17,42,280,16.5,46,0,2,0,0,0,0,6,40.0,6.7,0.0%,2010,wr
95,Seyi Ajirotutu (FA),13,23,262,20.2,55,0,2,0,0,0,0,10,38.2,3.8,0.0%,2010,wr
96,Chansi Stuckey (FA),40,63,346,8.7,25,0,0,3,9,1,2,15,37.5,2.5,0.0%,2010,wr
97,Danario Alexander (FA),20,37,306,15.3,46,0,1,0,0,0,0,8,36.6,4.6,0.0%,2010,wr
98,Demaryius Thomas (FA),22,39,283,12.9,31,0,2,2,1,0,2,10,36.4,3.6,0.1%,2010,wr
99,Early Doucet (FA),26,59,291,11.2,36,0,1,2,5,0,0,10,35.6,3.6,0.0%,2010,wr
100,Brandon Stokley (FA),31,43,354,11.4,36,0,0,0,0,0,0,11,35.4,3.2,0.0%,2010,wr
101,Antwaan Randle El (FA),22,39,253,11.5,34,0,0,1,2,0,0,16,35.2,2.2,0.0%,2010,wr
102,Micheal Spurlock (FA),17,33,250,14.7,43,0,2,0,0,0,1,16,35.0,2.2,0.0%,2010,wr
103,Harry Douglas (FA),22,53,294,13.4,46,0,1,2,-5,0,0,16,34.9,2.2,0.0%,2010,wr
104,Brian Finneran (FA),19,32,166,8.7,21,0,3,0,0,0,0,13,34.6,2.7,0.0%,2010,wr
105,Justin Gage (FA),20,43,266,13.3,30,0,1,0,0,0,0,11,32.6,3.0,0.0%,2010,wr
106,Andre Caldwell (FA),25,37,345,13.8,53,0,0,1,-2,0,1,15,32.3,2.2,0.0%,2010,wr
107,Craig Davis (FA),21,39,259,12.3,49,0,1,0,0,0,0,7,31.9,4.6,0.0%,2010,wr
108,Jason Hill (FA),11,21,248,22.5,48,0,1,0,0,0,0,6,30.8,5.1,0.0%,2010,wr
109,Greg Camarillo (FA),20,34,240,12.0,31,0,1,0,0,0,0,16,30.0,1.9,0.0%,2010,wr
110,Derek Hagan (FA),24,43,223,9.3,17,0,1,0,0,0,0,7,28.3,4.0,0.0%,2010,wr
111,Donald Jones (FA),18,41,213,11.8,40,0,1,3,1,0,0,15,27.4,1.8,0.0%,2010,wr
112,Chris Chambers (FA),22,43,213,9.7,26,0,1,0,0,0,0,12,27.3,2.3,0.0%,2010,wr
113,Bernard Berrian (FA),28,54,252,9.0,30,0,0,1,-8,0,0,12,24.4,2.0,0.0%,2010,wr
114,Ted Ginn Jr. (FA),12,35,163,13.6,37,0,1,2,11,0,0,13,23.4,1.8,0.0%,2010,wr
115,Kelley Washington (FA),13,14,173,13.3,36,0,1,0,0,0,0,6,23.3,3.9,0.0%,2010,wr
116,Golden Tate (FA),21,39,227,10.8,52,0,0,2,4,0,0,11,23.1,2.1,0.0%,2010,wr
117,Bryant Johnson (FA),18,49,210,11.7,24,0,0,0,0,0,0,14,23.0,1.6,0.0%,2010,wr
118,Damian Williams (FA),16,28,219,13.7,39,0,0,1,5,0,0,16,22.4,1.4,0.0%,2010,wr
119,Sammie Stroughter (FA),24,38,239,10.0,27,0,0,1,2,0,1,12,22.1,1.8,0.0%,2010,wr
120,Ruvell Martin (FA),7,9,158,22.6,61,0,1,0,0,0,0,5,21.8,4.4,0.0%,2010,wr
121,Chad Hall (FA),11,18,115,10.5,48,0,1,9,29,0,0,8,20.4,2.6,0.0%,2010,wr
122,Marlon Moore (FA),6,19,128,21.3,57,0,1,1,16,0,0,9,20.4,2.3,0.0%,2010,wr
123,Greg Lewis (FA),17,37,197,11.6,33,0,0,0,0,0,0,12,19.7,1.6,0.0%,2010,wr
124,Riley Cooper (FA),7,18,116,16.6,37,0,1,0,0,0,0,13,17.6,1.4,0.0%,2010,wr
125,Verran Tucker (FA),6,19,114,19.0,38,0,1,0,0,0,0,11,17.4,1.6,0.0%,2010,wr
126,Joey Galloway (FA),12,38,173,14.4,62,0,0,0,0,0,0,10,17.3,1.7,0.0%,2010,wr
127,Antonio Brown (FA),16,19,167,10.4,26,0,0,0,0,0,0,9,16.7,1.9,0.2%,2010,wr
128,Terrance Copper (FA),18,28,157,8.7,20,0,0,0,0,0,0,16,15.7,1.0,0.0%,2010,wr
129,Dezmon Briscoe (FA),6,7,93,15.5,54,0,1,0,0,0,0,2,15.3,7.7,0.0%,2010,wr
130,Devin Aromashodu (FA),10,24,149,14.9,34,0,0,0,0,0,0,14,14.9,1.1,0.0%,2010,wr
131,Eric Decker (FA),6,8,106,17.7,38,0,1,0,0,0,1,14,14.6,1.0,0.6%,2010,wr
132,Naaman Roosevelt (FA),9,17,139,15.4,30,0,0,1,3,0,0,6,14.2,2.4,0.0%,2010,wr
133,David Clowney (FA),7,16,124,17.7,31,0,0,0,0,0,0,8,12.4,1.6,0.0%,2010,wr
134,Sam Hurd (FA),14,23,120,8.6,13,0,0,0,0,0,0,13,12.0,0.9,0.0%,2010,wr
135,Kassim Osgood (FA),6,16,60,10.0,24,0,1,0,0,0,0,16,12.0,0.8,0.0%,2010,wr
136,David Anderson (FA),11,18,117,10.6,35,0,0,0,0,0,0,9,11.7,1.3,0.0%,2010,wr
137,Tiquan Underwood (FA),8,22,111,13.9,22,0,0,0,0,0,0,10,11.1,1.1,0.0%,2010,wr
138,Roydell Williams (FA),8,18,109,13.6,34,0,0,0,0,0,0,13,10.9,0.8,0.0%,2010,wr
139,Donte' Stallworth (FA),2,5,82,41.0,67,0,0,5,45,0,1,8,10.7,1.3,0.0%,2010,wr
140,Johnnie Lee Higgins (FA),10,30,103,10.3,26,0,0,0,0,0,0,13,10.3,0.8,0.0%,2010,wr
141,Stephen Williams (FA),9,23,101,11.2,17,0,0,0,0,0,0,11,10.1,0.9,0.0%,2010,wr
142,Chaz Schilens (FA),5,9,40,8.0,11,0,1,0,0,0,0,5,10.0,2.0,0.0%,2010,wr
143,Julian Edelman (FA),7,14,86,12.3,40,0,0,2,14,0,0,15,10.0,0.7,12.1%,2010,wr
144,Dominique Zeigler (FA),9,15,98,10.9,20,0,0,0,0,0,0,9,9.8,1.1,0.0%,2010,wr
145,Max Komar (FA),12,22,117,9.8,20,0,0,0,0,0,1,8,9.7,1.2,0.0%,2010,wr
146,Brett Swain (FA),6,9,72,12.0,31,0,0,0,0,0,0,16,7.2,0.5,0.0%,2010,wr
147,Anthony Gonzalez (FA),5,9,67,13.4,34,0,0,0,0,0,0,2,6.7,3.4,0.0%,2010,wr
148,Ramses Barden (FA),5,7,64,12.8,26,0,0,0,0,0,0,6,6.4,1.1,0.0%,2010,wr
149,Roberto Wallace (FA),6,10,62,10.3,19,0,0,0,0,0,0,12,6.2,0.5,0.0%,2010,wr
150,Eric Weems (FA),6,6,61,10.2,18,0,0,0,0,0,0,16,6.1,0.4,0.0%,2010,wr
151,Lavelle Hawkins (FA),5,6,61,12.2,24,0,0,0,0,0,0,6,6.1,1.0,0.0%,2010,wr
152,Preston Parker (FA),4,9,42,10.5,21,0,0,1,7,0,0,9,4.9,0.5,0.0%,2010,wr
153,Terrence Austin (FA),3,5,47,15.7,28,0,0,0,0,0,0,5,4.7,0.9,0.0%,2010,wr
154,Mardy Gilyard (FA),6,16,63,10.5,21,0,0,0,0,0,1,11,4.3,0.4,0.0%,2010,wr
155,Taylor Price (FA),3,4,41,13.7,18,0,0,0,0,0,0,1,4.1,4.1,0.0%,2010,wr
156,Brandon James (FA),6,11,40,6.7,17,0,0,0,0,0,0,3,4.0,1.3,0.0%,2010,wr
157,Dwayne Jarrett (FA),2,5,40,20.0,21,0,0,0,0,0,0,2,4.0,2.0,0.0%,2010,wr
158,Kevin Ogletree (FA),3,6,34,11.3,19,0,0,0,0,0,0,6,3.4,0.6,0.0%,2010,wr
159,Derrick Williams (FA),3,5,30,10.0,17,0,0,0,0,0,0,4,3.0,0.8,0.0%,2010,wr
160,Patrick Turner (FA),2,2,26,13.0,21,0,0,0,0,0,0,3,2.6,0.9,0.0%,2010,wr
161,Nick Miller (FA),3,4,40,13.3,32,0,0,0,0,0,1,9,2.0,0.2,0.0%,2010,wr
162,Michael Clayton (FA),2,4,19,9.5,14,0,0,0,0,0,0,2,1.9,1.0,0.0%,2010,wr
163,Hank Baskett (FA),1,4,18,18.0,18,0,0,0,0,0,0,3,1.8,0.6,0.0%,2010,wr
164,Matt Willis (FA),1,2,17,17.0,17,0,0,0,0,0,0,6,1.7,0.3,0.0%,2010,wr
165,Quan Cosby (FA),2,2,16,8.0,11,0,0,0,0,0,0,16,1.6,0.1,0.0%,2010,wr
166,Brandon Banks (FA),2,5,10,5.0,15,0,0,2,6,0,0,13,1.6,0.1,0.0%,2010,wr
167,David Reed (FA),0,1,0,0.0,0,0,0,1,15,0,0,13,1.5,0.1,0.0%,2010,wr
168,Yamon Figurs (FA),2,2,17,8.5,11,0,0,1,-4,0,0,2,1.3,0.7,0.0%,2010,wr
169,Kevin Curtis (FA),1,2,6,6.0,6,0,0,1,6,0,0,1,1.2,1.2,0.0%,2010,wr
170,Carlton Mitchell (FA),0,1,0,0.0,0,0,0,1,9,0,0,5,0.9,0.2,0.0%,2010,wr
171,Kyle Williams (FA),1,1,8,8.0,8,0,0,0,0,0,0,5,0.8,0.2,0.0%,2010,wr
172,Paul Hubbard (FA),1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2010,wr
173,Armanti Edwards (FA),0,2,0,0.0,0,0,0,1,7,0,0,3,0.7,0.2,0.0%,2010,wr
174,Sam Aiken (FA),1,1,7,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.0%,2010,wr
175,Richard Goodman (FA),1,2,25,25.0,25,0,0,0,0,0,1,3,0.5,0.2,0.0%,2010,wr
176,Duke Calhoun (FA),1,2,4,4.0,4,0,0,0,0,0,0,6,0.4,0.1,0.0%,2010,wr
177,Gary Banks (FA),1,3,2,2.0,2,0,0,0,0,0,0,2,0.2,0.1,0.0%,2010,wr
178,Marcus Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2010,wr
179,John Matthews (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,wr
180,Dominique Curry (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2010,wr
181,Tom Nelson (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2010,wr
182,Jeremy Horne (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2010,wr
183,Brody Eldridge (FA),5,9,39,7.8,10,0,0,0,0,0,0,14,0.0,0.0,0.0%,2010,wr
184,Victor Cruz (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2010,wr
185,Jesse Holley (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2010,wr
186,Devin Thomas (FA),0,1,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2010,wr
187,Demetrius Williams (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,wr
188,Charly Martin (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,wr
189,Brian Clark (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2010,wr
190,Arnaz Battle (FA),0,2,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2010,wr
191,Matthew Slater (NE),0,1,0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.1%,2010,wr
192,Courtney Roby (FA),0,0,0,0.0,0,0,0,0,0,0,1,13,-2.0,-0.2,0.0%,2010,wr
193,Kenneth Moore (FA),0,0,0,0.0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,2010,wr
194,Marc Mariani (FA),0,2,0,0.0,0,0,0,0,0,0,2,16,-4.0,-0.3,0.0%,2010,wr
1,Calvin Johnson (FA),96,158,1681,17.5,73,0,16,1,11,0,1,16,263.2,16.5,0.1%,2011,wr
2,Jordy Nelson (FA),68,96,1263,18.6,93,0,15,0,0,0,0,16,216.3,13.5,0.1%,2011,wr
3,Wes Welker (FA),122,173,1569,12.9,99,0,9,4,30,0,0,16,213.9,13.4,0.0%,2011,wr
4,Victor Cruz (FA),82,131,1536,18.7,99,0,9,1,3,0,1,16,205.9,12.9,0.1%,2011,wr
5,Larry Fitzgerald (FA),80,154,1411,17.6,73,0,8,0,0,0,0,16,189.1,11.8,0.2%,2011,wr
6,Steve Smith (FA),79,129,1394,17.6,77,0,7,6,56,0,2,16,185.0,11.6,0.0%,2011,wr
7,Roddy White (FA),100,180,1296,13.0,43,0,8,0,0,0,0,16,177.6,11.1,0.0%,2011,wr
8,Percy Harvin (FA),87,122,967,11.1,52,0,6,52,345,2,2,16,175.2,11.0,0.1%,2011,wr
9,Mike Wallace (FA),72,113,1193,16.6,95,2,8,5,57,0,1,16,171.0,10.7,0.0%,2011,wr
10,Vincent Jackson (FA),60,115,1106,18.4,58,0,9,3,51,0,0,16,169.7,10.6,0.0%,2011,wr
11,Hakeem Nicks (FA),76,133,1192,15.7,68,0,7,0,0,0,0,15,161.2,10.7,0.0%,2011,wr
12,Marques Colston (FA),80,107,1143,14.3,50,0,8,0,0,0,1,14,160.3,11.5,0.0%,2011,wr
13,Brandon Marshall (FA),81,142,1214,15.0,65,3,6,1,13,0,1,16,156.7,9.8,2.6%,2011,wr
14,A.J. Green (FA),65,115,1057,16.3,58,0,7,5,53,0,0,15,153.0,10.2,0.6%,2011,wr
15,Laurent Robinson (FA),54,81,858,15.9,74,0,11,0,0,0,0,14,151.8,10.8,0.0%,2011,wr
16,Nate Washington (FA),74,121,1023,13.8,57,0,7,2,5,1,0,16,150.8,9.4,0.0%,2011,wr
17,Greg Jennings (FA),67,101,949,14.2,79,0,9,0,0,0,0,13,148.9,11.5,0.0%,2011,wr
18,Julio Jones (FA),54,95,959,17.8,80,0,8,6,56,0,1,13,147.5,11.3,7.2%,2011,wr
19,Dwayne Bowe (FA),81,141,1159,14.3,52,0,5,1,12,0,0,16,147.1,9.2,0.0%,2011,wr
20,Dez Bryant (FA),63,103,928,14.7,50,0,9,1,5,0,1,15,145.3,9.7,2.6%,2011,wr
21,Steve Johnson (FA),76,134,1004,13.2,55,0,7,0,0,0,0,16,142.4,8.9,0.0%,2011,wr
22,Torrey Smith (FA),50,96,841,16.8,74,0,7,4,39,0,0,16,130.0,8.1,0.0%,2011,wr
23,Pierre Garcon (FA),70,134,947,13.5,87,0,6,4,28,0,2,16,129.5,8.1,0.0%,2011,wr
24,Antonio Brown (FA),69,124,1108,16.1,79,0,2,7,41,0,0,16,126.9,7.9,0.2%,2011,wr
25,Brandon Lloyd (FA),70,148,966,13.8,44,0,5,0,0,0,0,15,126.6,8.4,0.0%,2011,wr
26,Jabar Gaffney (FA),68,115,947,13.9,45,0,5,0,0,0,1,16,122.7,7.7,0.0%,2011,wr
27,DeSean Jackson (FA),58,104,961,16.6,62,0,4,7,41,0,1,15,122.2,8.1,1.0%,2011,wr
28,Reggie Wayne (FA),75,131,960,12.8,56,0,4,0,0,0,0,16,120.0,7.5,0.0%,2011,wr
29,Darrius Heyward-Bey (FA),64,115,975,15.2,58,0,4,0,0,0,1,15,119.5,8.0,0.0%,2011,wr
30,Malcom Floyd (FA),43,70,856,19.9,52,0,5,0,0,0,0,12,115.6,9.6,0.0%,2011,wr
31,Lance Moore (FA),52,73,627,12.1,47,0,8,0,0,0,0,14,114.7,8.2,0.0%,2011,wr
32,Santonio Holmes (FA),51,101,654,12.8,38,0,8,3,27,0,1,16,114.1,7.1,0.0%,2011,wr
33,Michael Crabtree (FA),72,114,874,12.1,52,1,4,1,6,0,0,15,114.0,7.6,0.0%,2011,wr
34,Jeremy Maclin (FA),63,97,859,13.6,59,0,5,1,1,0,1,13,114.0,8.8,0.0%,2011,wr
35,Plaxico Burress (FA),45,96,612,13.6,30,0,8,0,0,0,0,16,109.2,6.8,0.0%,2011,wr
36,Eric Decker (FA),44,97,612,13.9,56,0,8,1,1,0,1,16,107.3,6.7,0.6%,2011,wr
37,Anquan Boldin (FA),57,106,887,15.6,56,0,3,0,0,0,0,14,106.7,7.6,0.1%,2011,wr
38,James Jones (FA),38,55,635,16.7,70,0,7,0,0,0,0,16,105.5,6.6,0.0%,2011,wr
39,Denarius Moore (FA),33,76,618,18.7,78,0,5,5,61,1,0,13,103.9,8.0,0.0%,2011,wr
40,Doug Baldwin (FA),51,87,788,15.5,55,0,4,1,-2,0,0,16,102.6,6.4,0.0%,2011,wr
41,Miles Austin (FA),43,73,579,13.5,53,0,7,2,3,0,0,10,100.2,10.0,0.0%,2011,wr
42,Nate Burleson (FA),73,110,757,10.4,47,0,3,11,85,0,1,16,100.2,6.3,0.0%,2011,wr
43,Titus Young (FA),48,85,607,12.6,57,0,6,2,15,0,0,16,100.2,6.3,0.0%,2011,wr
44,Deion Branch (FA),51,90,702,13.8,63,0,5,0,0,0,0,14,100.2,7.2,0.0%,2011,wr
45,Robert Meachem (FA),40,60,620,15.5,67,0,6,4,18,0,0,16,99.8,6.2,0.0%,2011,wr
46,Early Doucet (FA),54,98,689,12.8,70,0,5,0,0,0,0,16,98.9,6.2,0.0%,2011,wr
47,Jerome Simpson (FA),50,105,725,14.5,84,0,4,0,0,0,0,16,96.5,6.0,0.0%,2011,wr
48,David Nelson (FA),61,98,658,10.8,35,0,5,0,0,0,0,16,95.8,6.0,0.0%,2011,wr
49,Steve Breaston (FA),61,98,785,12.9,43,0,2,1,25,0,0,16,93.0,5.8,0.0%,2011,wr
50,Mike Williams (FA),65,124,771,11.9,42,0,3,1,3,0,2,16,91.4,5.7,0.0%,2011,wr
51,Damian Williams (FA),45,94,592,13.2,54,0,5,0,0,0,0,15,89.2,5.9,0.0%,2011,wr
52,Greg Little (FA),61,121,709,11.6,76,0,2,3,15,0,0,16,84.4,5.3,0.0%,2011,wr
53,Johnny Knox (FA),37,69,727,19.6,81,1,2,0,0,0,1,14,82.7,5.9,0.0%,2011,wr
54,Santana Moss (FA),46,96,584,12.7,49,0,4,0,0,0,0,12,82.4,6.9,0.0%,2011,wr
55,Donald Driver (FA),37,56,445,12.0,35,0,6,0,0,0,0,16,80.5,5.0,0.0%,2011,wr
56,Demaryius Thomas (FA),32,70,551,17.2,47,0,4,1,5,0,0,11,79.6,7.2,0.1%,2011,wr
57,Brandon LaFell (FA),36,56,613,17.0,91,0,3,0,0,0,0,16,79.3,5.0,0.0%,2011,wr
58,Josh Cribbs (FA),41,67,518,12.6,45,0,4,7,25,0,1,16,76.3,4.8,0.0%,2011,wr
59,Mario Manningham (FA),39,77,523,13.4,47,0,4,0,0,0,0,12,76.3,6.4,0.0%,2011,wr
60,Dezmon Briscoe (FA),35,51,387,11.1,46,0,6,0,0,0,0,16,74.7,4.7,0.0%,2011,wr
61,Andre Roberts (FA),51,98,586,11.5,45,0,2,3,27,0,0,16,73.3,4.6,0.0%,2011,wr
62,Jason Avant (FA),52,81,679,13.1,35,0,1,0,0,0,2,16,69.9,4.4,0.0%,2011,wr
63,Davone Bess (FA),51,86,537,10.5,41,0,3,2,9,0,2,16,68.6,4.3,0.0%,2011,wr
64,Preston Parker (FA),40,64,554,13.9,51,0,3,1,-3,0,3,16,67.1,4.2,0.0%,2011,wr
65,Kevin Walter (FA),39,59,474,12.2,41,0,3,0,0,0,0,15,65.4,4.4,0.0%,2011,wr
66,Jacoby Jones (FA),31,65,512,16.5,80,0,2,4,17,0,0,16,64.9,4.1,0.0%,2011,wr
67,Devery Henderson (FA),32,50,503,15.7,79,0,2,1,9,0,0,16,63.2,4.0,0.0%,2011,wr
68,Sidney Rice (FA),32,57,484,15.1,52,0,2,2,3,0,0,9,62.9,7.0,0.0%,2011,wr
69,Roy Williams (FA),37,63,507,13.7,25,0,2,0,0,0,0,15,62.7,4.2,0.0%,2011,wr
70,Andre Johnson (FA),33,51,492,14.9,50,0,2,1,8,0,0,7,62.0,8.9,0.0%,2011,wr
71,Brian Hartline (FA),35,66,549,15.7,41,0,1,1,9,0,0,16,61.8,3.9,0.0%,2011,wr
72,Arrelious Benn (FA),30,51,441,14.7,65,0,3,6,-7,0,0,14,61.4,4.4,0.0%,2011,wr
73,Michael Jenkins (FA),38,55,466,12.3,72,0,3,0,0,0,2,11,60.6,5.5,0.0%,2011,wr
74,Golden Tate (FA),35,58,382,10.9,33,0,3,5,14,0,0,16,57.6,3.6,0.0%,2011,wr
75,Austin Collie (FA),54,97,514,9.5,27,0,1,0,0,0,0,16,57.4,3.6,0.0%,2011,wr
76,Ben Obomanu (FA),37,61,436,11.8,55,0,2,1,13,0,0,16,56.9,3.6,0.0%,2011,wr
77,Harry Douglas (FA),39,62,498,12.8,49,0,1,1,3,0,0,16,56.1,3.5,0.0%,2011,wr
78,Danario Alexander (FA),26,60,431,16.6,68,0,2,0,0,0,0,10,55.1,5.5,0.0%,2011,wr
79,Jason Hill (FA),25,55,367,14.7,74,0,3,0,0,0,0,10,54.7,5.5,0.0%,2011,wr
80,Lavelle Hawkins (FA),47,77,470,10.0,32,0,1,0,0,0,0,16,53.0,3.3,0.0%,2011,wr
81,Devin Aromashodu (FA),26,84,468,18.0,60,1,1,0,0,0,0,16,52.8,3.3,0.0%,2011,wr
82,Brandon Gibson (FA),36,71,431,12.0,34,0,1,2,16,0,0,15,50.7,3.4,0.0%,2011,wr
83,Mohamed Massaquoi (FA),31,74,384,12.4,56,1,2,0,0,0,0,14,50.4,3.6,0.0%,2011,wr
84,Andre Caldwell (FA),37,68,317,8.6,49,0,3,0,0,0,0,13,49.7,3.8,0.0%,2011,wr
85,Mike Thomas (FA),44,91,415,9.4,47,1,1,3,11,0,0,15,48.6,3.2,0.0%,2011,wr
86,Hines Ward (FA),46,63,381,8.3,31,0,2,0,0,0,1,14,48.1,3.4,0.0%,2011,wr
87,Kyle Williams (FA),20,31,241,12.1,56,0,3,2,32,0,0,13,45.3,3.5,0.0%,2011,wr
88,Dane Sanzenbacher (FA),27,54,276,10.2,22,0,3,1,-4,0,0,16,45.2,2.8,0.0%,2011,wr
89,Vincent Brown (FA),19,40,329,17.3,31,0,2,0,0,0,0,14,44.9,3.2,0.0%,2011,wr
90,Kenny Britt (FA),17,26,289,17.0,80,2,3,0,0,0,1,3,44.9,15.0,0.0%,2011,wr
91,Donte' Stallworth (FA),22,38,309,14.0,51,0,2,2,1,0,0,11,43.0,3.9,0.0%,2011,wr
92,Brad Smith (FA),23,42,240,10.4,36,0,1,20,87,1,0,15,42.7,2.8,0.0%,2011,wr
93,Devin Hester (FA),26,56,369,14.2,53,0,1,1,-6,0,0,16,42.3,2.6,0.4%,2011,wr
94,Earl Bennett (FA),24,43,381,15.9,49,0,1,0,0,0,1,11,42.1,3.8,0.0%,2011,wr
95,Emmanuel Sanders (FA),22,43,288,13.1,32,0,2,0,0,0,0,11,41.4,3.8,0.0%,2011,wr
96,Jeremy Kerley (FA),29,47,314,10.8,38,0,1,5,28,0,1,14,39.8,2.8,0.0%,2011,wr
97,Chaz Schilens (FA),23,34,271,11.8,30,2,2,0,0,0,0,15,39.1,2.6,0.0%,2011,wr
