Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
24,Carson Wentz (FA),379,607,62.4,3782,6.2,16,14,33,46,150,2,3,16,213.0,13.3,4.7%,2016,qb
25,Colin Kaepernick (FA),196,331,59.2,2241,6.8,16,4,36,69,468,2,3,12,200.3,16.7,0.1%,2016,qb
26,Trevor Siemian (CIN),289,486,59.5,3401,7.0,18,10,31,28,57,0,2,14,191.6,13.7,0.1%,2016,qb
27,Ryan Tannehill (TEN),261,389,67.1,2995,7.7,19,12,29,39,164,1,3,13,190.3,14.6,6.9%,2016,qb
28,Brock Osweiler (FA),301,510,59.0,2957,5.8,15,16,27,30,131,2,1,15,167.9,11.2,0.0%,2016,qb
29,Ryan Fitzpatrick (FA),228,403,56.6,2710,6.7,12,17,19,33,130,0,1,14,133.4,9.5,0.0%,2016,qb
30,Case Keenum (HOU),196,322,60.9,2201,6.8,9,11,23,20,51,1,1,10,111.0,11.1,0.1%,2016,qb
31,Brian Hoyer (LV),134,200,67.0,1445,7.2,6,0,4,7,-2,0,1,6,79.7,13.3,0.1%,2016,qb
32,Cody Kessler (FA),128,195,65.6,1380,7.1,6,2,21,11,18,0,1,9,76.9,8.5,0.1%,2016,qb
33,Blaine Gabbert (KC),91,160,56.9,925,5.8,5,6,11,40,173,2,0,6,72.7,12.1,0.1%,2016,qb
34,Matt Barkley (BUF),129,216,59.7,1611,7.5,8,14,6,7,2,0,2,7,70.8,10.1,0.1%,2016,qb
35,Robert Griffin III (FA),87,147,59.2,886,6.0,2,3,22,31,190,2,1,5,66.5,13.3,1.0%,2016,qb
36,Matt Moore (FA),55,87,63.2,721,8.3,8,3,1,1,-1,0,0,4,54.7,13.7,0.0%,2016,qb
37,Jared Goff (DET),112,205,54.6,1089,5.3,5,7,26,8,16,1,2,7,53.2,7.6,65.0%,2016,qb
38,Josh McCown (FA),90,165,54.5,1100,6.7,6,6,18,7,21,0,4,5,52.1,10.4,0.0%,2016,qb
39,Jay Cutler (FA),81,137,59.1,1059,7.7,4,5,17,5,24,0,2,5,46.8,9.4,0.2%,2016,qb
40,Jimmy Garoppolo (LV),43,63,68.3,502,8.0,4,0,3,10,6,0,1,6,35.0,5.8,14.5%,2016,qb
41,Landry Jones (FA),53,86,61.6,558,6.5,4,2,4,6,-4,0,0,8,33.9,4.2,0.0%,2016,qb
42,Bryce Petty (FA),75,133,56.4,809,6.1,3,7,13,5,19,0,1,6,32.3,5.4,0.0%,2016,qb
43,Paxton Lynch (FA),49,83,59.0,497,6.0,2,1,9,11,25,0,0,3,28.4,9.5,0.1%,2016,qb
44,Jacoby Brissett (WAS),34,55,61.8,400,7.3,0,0,6,16,83,1,1,3,28.3,9.4,1.4%,2016,qb
45,Nick Foles (FA),36,55,65.5,410,7.5,3,0,4,4,-4,0,0,3,28.0,9.3,0.1%,2016,qb
46,Tom Savage (FA),46,73,63.0,461,6.3,0,0,5,6,12,0,1,3,17.6,5.9,0.0%,2016,qb
47,Kevin Hogan (FA),14,26,53.8,104,4.0,0,2,2,8,105,1,0,4,16.7,4.2,0.0%,2016,qb
48,Derek Anderson (FA),36,53,67.9,453,8.5,2,5,0,1,4,0,1,6,16.5,2.8,0.0%,2016,qb
49,Matt Cassel (FA),30,51,58.8,284,5.6,2,2,5,4,3,0,0,4,15.7,3.9,0.0%,2016,qb
50,Shaun Hill (FA),19,35,54.3,242,6.9,0,0,1,5,5,0,0,3,10.1,3.4,0.0%,2016,qb
51,Drew Stanton (FA),19,48,39.6,192,4.0,2,3,1,3,-3,0,0,5,9.4,1.9,0.0%,2016,qb
52,Charlie Whitehurst (FA),14,24,58.3,182,7.6,1,1,2,2,1,0,0,1,9.4,9.4,0.4%,2016,qb
53,Mike Glennon (FA),10,11,90.9,75,6.8,1,0,0,0,0,0,0,2,9.0,4.5,1.0%,2016,qb
54,Scott Tolzien (FA),23,37,62.2,216,5.8,1,2,3,6,3,0,0,3,8.9,3.0,0.0%,2016,qb
55,Geno Smith (SEA),8,14,57.1,126,9.0,1,1,3,2,9,0,0,2,7.9,4.0,88.4%,2016,qb
56,Trevone Boykin (FA),13,18,72.2,145,8.1,1,1,1,8,1,0,0,5,7.9,1.6,0.0%,2016,qb
57,E.J. Manuel (FA),11,26,42.3,131,5.0,0,0,3,8,22,0,1,6,7.4,1.2,0.0%,2016,qb
58,Connor Cook (FA),14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,0.0%,2016,qb
59,Tony Romo (FA),3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,0.1%,2016,qb
60,Matt McGloin (FA),8,15,53.3,50,3.3,0,0,0,3,-3,0,0,3,1.7,0.6,0.2%,2016,qb
61,Cardale Jones (FA),6,11,54.5,96,8.7,0,1,1,1,-1,0,0,1,1.7,1.7,0.0%,2016,qb
62,David Fales (FA),2,5,40.0,22,4.4,0,0,1,1,0,0,0,1,0.9,0.9,0.0%,2016,qb
63,Chase Daniel (FA),1,1,100.0,16,16.0,0,0,0,0,0,0,0,1,0.6,0.6,0.0%,2016,qb
64,Matt Schaub (FA),1,3,33.3,16,5.3,0,0,0,2,-2,0,0,4,0.4,0.1,0.0%,2016,qb
65,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,14,0.3,0.0,0.0%,2016,qb
66,AJ McCarron (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016,qb
67,Josh Johnson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2016,qb
68,Kellen Clemens (FA),0,1,0.0,0,0.0,0,0,0,2,-1,0,0,12,-0.1,0.0,0.0%,2016,qb
69,Chad Henne (FA),0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.1%,2016,qb
70,Mark Sanchez (FA),10,18,55.6,93,5.2,0,2,3,4,-2,0,0,2,-0.5,-0.3,0.1%,2016,qb
71,Sean Mannion (FA),3,6,50.0,19,3.2,0,1,0,1,-1,0,0,1,-1.3,-1.3,0.0%,2016,qb
72,Brett Hundley (FA),2,10,20.0,17,1.7,0,1,0,3,-2,0,0,4,-1.5,-0.4,0.0%,2016,qb
73,Ryan Mallett (FA),3,6,50.0,26,4.3,0,1,0,5,-6,0,0,4,-1.5,-0.4,0.0%,2016,qb
1,Russell Wilson (DEN),339,553,61.3,3983,7.2,34,11,43,95,586,3,3,16,347.8,21.7,80.8%,2017,qb
2,Cam Newton (FA),291,492,59.1,3302,6.7,22,16,35,139,754,6,1,16,299.5,18.7,9.1%,2017,qb
3,Tom Brady (FA),385,581,66.3,4577,7.9,32,8,35,25,28,0,3,16,295.9,18.5,2.6%,2017,qb
4,Alex Smith (FA),341,505,67.5,4042,8.0,26,5,35,60,355,1,1,15,295.1,19.7,5.0%,2017,qb
5,Carson Wentz (FA),265,440,60.2,3296,7.5,33,7,28,64,299,0,3,13,281.7,21.7,4.7%,2017,qb
6,Kirk Cousins (MIN),347,540,64.3,4093,7.6,27,13,41,49,179,4,5,16,277.6,17.4,89.9%,2017,qb
7,Matthew Stafford (LAR),371,565,65.7,4446,7.9,29,10,47,29,98,0,7,16,273.8,17.1,47.9%,2017,qb
8,Philip Rivers (FA),360,575,62.6,4515,7.9,28,10,18,18,-2,0,1,16,270.5,16.9,20.6%,2017,qb
9,Drew Brees (FA),386,536,72.0,4334,8.1,23,8,20,33,12,2,0,16,262.4,16.4,35.7%,2017,qb
10,Dak Prescott (DAL),308,490,62.9,3324,6.8,22,13,32,57,357,6,3,16,260.7,16.3,93.5%,2017,qb
11,Ben Roethlisberger (FA),360,561,64.2,4251,7.6,28,14,21,28,47,0,1,15,260.6,17.4,13.6%,2017,qb
12,Jared Goff (DET),296,477,62.1,3804,8.0,28,7,25,28,51,1,3,15,255.3,17.0,65.0%,2017,qb
13,Blake Bortles (FA),315,523,60.2,3687,7.0,21,13,24,57,322,2,3,16,249.7,15.6,0.0%,2017,qb
14,Case Keenum (HOU),325,481,67.6,3547,7.4,22,7,22,40,160,1,1,15,238.1,15.9,0.1%,2017,qb
15,Matt Ryan (FA),342,529,64.7,4095,7.7,20,12,24,32,143,0,3,16,228.1,14.3,6.1%,2017,qb
16,Tyrod Taylor (NYG),263,420,62.6,2799,6.7,14,4,46,84,427,4,2,15,222.6,14.8,0.2%,2017,qb
17,Andy Dalton (CAR),297,496,59.9,3320,6.7,25,12,39,38,99,0,4,16,210.7,13.2,0.7%,2017,qb
18,Marcus Mariota (PHI),281,453,62.0,3232,7.1,13,15,27,60,312,5,1,15,210.4,14.0,1.3%,2017,qb
19,Derek Carr (NO),323,515,62.7,3496,6.8,22,13,20,23,66,0,3,15,206.3,13.8,44.8%,2017,qb
20,Jacoby Brissett (WAS),276,469,58.8,3098,6.6,13,7,52,63,260,4,3,16,206.0,12.9,1.4%,2017,qb
21,Josh McCown (FA),267,397,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8,0.0%,2017,qb
22,Jameis Winston (NO),282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5,0.7%,2017,qb
23,Eli Manning (FA),352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5,2.3%,2017,qb
24,Joe Flacco (FA),352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6,0.6%,2017,qb
25,DeShone Kizer (FA),255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7,0.0%,2017,qb
26,Deshaun Watson (CLE),126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,92.8%,2017,qb
27,Jay Cutler (FA),266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,0.2%,2017,qb
28,Mitch Trubisky (PIT),196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,0.7%,2017,qb
29,Aaron Rodgers (NYJ),154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,91.0%,2017,qb
30,Trevor Siemian (CIN),206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,0.1%,2017,qb
31,Brett Hundley (FA),192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,123.6,11.2,0.0%,2017,qb
32,Carson Palmer (FA),164,267,61.4,1978,7.4,9,7,22,14,12,0,0,7,102.3,14.6,5.6%,2017,qb
33,C.J. Beathard (JAC),123,224,54.9,1430,6.4,4,6,19,26,136,3,2,7,88.8,12.7,0.1%,2017,qb
34,Jimmy Garoppolo (LV),120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,86.9,14.5,14.5%,2017,qb
35,Ryan Fitzpatrick (FA),96,163,58.9,1103,6.8,7,3,7,15,78,0,0,6,73.9,12.3,0.0%,2017,qb
36,Brock Osweiler (FA),96,172,55.8,1088,6.3,5,5,10,14,64,1,1,6,67.9,11.3,0.0%,2017,qb
37,Brian Hoyer (LV),123,211,58.3,1287,6.1,4,4,16,9,4,1,1,11,64.0,5.8,0.1%,2017,qb
38,Blaine Gabbert (KC),95,171,55.6,1086,6.4,6,6,23,22,82,0,2,5,61.6,12.3,0.1%,2017,qb
39,Tom Savage (FA),125,223,56.1,1412,6.3,5,6,21,4,2,0,7,8,50.7,6.3,0.0%,2017,qb
40,Drew Stanton (FA),79,159,49.7,894,5.6,6,5,7,9,7,0,0,5,50.4,10.1,0.0%,2017,qb
41,Matt Moore (FA),78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,0.0%,2017,qb
42,T.J. Yates (FA),47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,0.0%,2017,qb
43,Kevin Hogan (FA),46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,0.0%,2017,qb
44,Nick Foles (FA),57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,0.1%,2017,qb
45,Mike Glennon (FA),93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,1.0%,2017,qb
46,Sam Bradford (FA),32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,0.0%,2017,qb
47,Bryce Petty (FA),55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,0.0%,2017,qb
48,David Fales (FA),29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,0.0%,2017,qb
49,Paxton Lynch (FA),30,45,66.7,295,6.6,2,3,9,5,30,0,1,2,14.8,7.4,0.1%,2017,qb
50,E.J. Manuel (FA),24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,0.0%,2017,qb
51,Nathan Peterman (CHI),24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,0.0%,2017,qb
52,Patrick Mahomes II (KC),22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0%,2017,qb
53,Ryan Mallett (FA),9,16,56.3,56,3.5,2,0,0,4,-3,0,0,3,9.9,3.3,0.0%,2017,qb
54,Geno Smith (SEA),21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,88.4%,2017,qb
55,Landry Jones (FA),23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,0.0%,2017,qb
56,Nate Sudfeld (DET),19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0%,2017,qb
57,Sean Mannion (FA),22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,0.0%,2017,qb
58,Joe Webb III (FA),2,7,28.6,35,5.0,0,1,0,8,54,0,0,16,4.8,0.3,0.0%,2017,qb
59,Cody Kessler (FA),11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,0.1%,2017,qb
60,AJ McCarron (FA),7,14,50.0,66,4.7,0,0,1,0,0,0,0,3,2.7,0.9,0.0%,2017,qb
61,Matt Cassel (FA),25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,0.0%,2017,qb
62,Cooper Rush (DAL),1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,0.2%,2017,qb
63,Scott Tolzien (FA),9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0%,2017,qb
64,Taylor Heinicke (ATL),1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,1.8%,2017,qb
65,Derek Anderson (FA),2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,0.0%,2017,qb
66,Joe Callahan (FA),5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,2017,qb
67,Colt McCoy (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2017,qb
68,Darius Hillary (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,qb
69,Austin Davis (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,3,-0.1,0.0,0.0%,2017,qb
70,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.0%,2017,qb
71,Chad Henne (FA),0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.1%,2017,qb
72,Jake Rudock (FA),3,5,60.0,24,4.8,0,1,0,0,0,0,0,3,-1.0,-0.3,0.0%,2017,qb
73,Kellen Clemens (FA),6,8,75.0,36,4.5,0,1,0,5,-5,0,0,8,-1.1,-0.1,0.0%,2017,qb
74,Tyler Bray (FA),0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0%,2017,qb
75,Teddy Bridgewater (FA),0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,2.6%,2017,qb
1,Patrick Mahomes II (KC),383,580,66.0,5097,8.8,50,12,26,60,272,2,2,16,417.0,26.1,100.0%,2018,qb
2,Matt Ryan (FA),422,608,69.4,4924,8.1,35,7,42,33,125,3,5,16,354.0,22.1,6.1%,2018,qb
3,Ben Roethlisberger (FA),452,675,67.0,5129,7.6,34,16,24,31,98,3,2,16,341.0,21.3,13.6%,2018,qb
4,Deshaun Watson (CLE),345,505,68.3,4165,8.2,26,9,62,99,551,5,3,16,331.9,20.7,92.8%,2018,qb
5,Andrew Luck (FA),430,639,67.3,4593,7.2,39,15,18,46,148,0,1,16,327.1,20.4,2.2%,2018,qb
6,Aaron Rodgers (NYJ),372,597,62.3,4442,7.4,25,2,49,43,269,2,3,16,312.5,19.5,91.0%,2018,qb
7,Jared Goff (DET),364,561,64.9,4688,8.4,32,12,33,43,108,2,5,16,310.3,19.4,65.0%,2018,qb
8,Drew Brees (FA),364,489,74.4,3992,8.2,32,5,17,31,22,4,1,15,303.8,20.3,35.7%,2018,qb
9,Russell Wilson (DEN),280,427,65.6,3448,8.1,35,7,51,67,376,0,2,16,298.4,18.7,80.8%,2018,qb
10,Dak Prescott (DAL),356,526,67.7,3885,7.4,22,8,56,75,305,6,6,16,285.8,17.9,93.5%,2018,qb
11,Philip Rivers (FA),347,508,68.3,4308,8.5,32,12,32,18,7,0,1,16,284.9,17.8,20.6%,2018,qb
12,Cam Newton (FA),320,471,67.9,3395,7.2,24,13,29,101,488,4,0,14,282.6,20.2,9.1%,2018,qb
13,Kirk Cousins (MIN),425,606,70.1,4298,7.1,30,10,40,44,123,1,7,16,282.1,17.6,89.9%,2018,qb
14,Tom Brady (FA),375,570,65.8,4355,7.6,29,11,21,23,35,2,2,16,280.4,17.5,2.6%,2018,qb
15,Mitch Trubisky (PIT),289,434,66.6,3223,7.4,24,12,24,68,421,3,3,14,262.9,18.8,0.7%,2018,qb
16,Baker Mayfield (TB),310,486,63.8,3725,7.7,27,14,25,39,131,0,3,14,240.0,17.1,5.6%,2018,qb
17,Eli Manning (FA),380,576,66.0,4299,7.5,21,11,47,15,20,1,4,16,240.0,15.0,2.3%,2018,qb
18,Derek Carr (NO),381,553,68.9,4049,7.3,19,10,51,24,47,1,7,16,215.8,13.5,44.8%,2018,qb
19,Case Keenum (HOU),365,586,62.3,3890,6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.1%,2018,qb
20,Matthew Stafford (LAR),367,555,66.1,3777,6.8,21,11,40,25,71,0,4,16,212.1,13.3,47.9%,2018,qb
21,Josh Allen (BUF),169,320,52.8,2074,6.5,10,12,28,89,631,8,2,12,208.1,17.3,99.9%,2018,qb
22,Jameis Winston (NO),244,378,64.6,2992,7.9,19,14,27,49,281,1,3,11,195.8,17.8,0.7%,2018,qb
23,Carson Wentz (FA),279,401,69.6,3074,7.7,21,7,31,34,93,0,6,11,192.4,17.5,4.7%,2018,qb
24,Marcus Mariota (PHI),228,331,68.9,2528,7.6,11,8,42,64,357,2,2,14,175.0,12.5,1.3%,2018,qb
25,Andy Dalton (CAR),226,365,61.9,2566,7.0,21,11,21,16,99,0,0,11,174.5,15.9,0.7%,2018,qb
26,Blake Bortles (FA),243,403,60.3,2718,6.7,13,11,31,58,365,1,4,13,173.2,13.3,0.0%,2018,qb
27,Sam Darnold (SF),239,414,57.7,2865,6.9,17,15,30,44,138,1,2,13,168.4,13.0,2.3%,2018,qb
28,Ryan Fitzpatrick (FA),164,246,66.7,2366,9.6,17,12,14,36,152,2,1,8,165.8,20.7,0.0%,2018,qb
29,Lamar Jackson (BAL),99,170,58.2,1201,7.1,6,3,16,147,695,5,4,16,157.6,9.9,99.6%,2018,qb
30,Ryan Tannehill (TEN),176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,142.0,12.9,6.9%,2018,qb
31,Alex Smith (FA),205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0%,2018,qb
32,Joe Flacco (FA),232,379,61.2,2465,6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.6%,2018,qb
33,Nick Mullens (MIN),176,274,64.2,2277,8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.1%,2018,qb
34,Josh Rosen (FA),217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.1%,2018,qb
35,Jeff Driskel (ARI),105,176,59.7,1003,5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0%,2018,qb
36,Nick Foles (FA),141,195,72.3,1413,7.2,7,4,9,9,17,0,2,5,75.2,15.0,0.1%,2018,qb
37,C.J. Beathard (JAC),102,169,60.4,1252,7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.1%,2018,qb
38,Brock Osweiler (FA),113,178,63.5,1247,7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%,2018,qb
39,Josh Johnson (BAL),52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.0%,2018,qb
40,Jimmy Garoppolo (LV),53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,14.5%,2018,qb
41,Tyrod Taylor (NYG),42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,0.2%,2018,qb
42,Cody Kessler (FA),85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1%,2018,qb
43,Blaine Gabbert (KC),61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%,2018,qb
44,Chase Daniel (FA),53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.0%,2018,qb
45,Colt McCoy (ARI),34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,1.2%,2018,qb
46,Kyle Allen (BUF),20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.1%,2018,qb
47,Josh McCown (FA),60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%,2018,qb
48,Matt Barkley (BUF),15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.1%,2018,qb
49,Taylor Heinicke (ATL),35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,1.8%,2018,qb
50,Nathan Peterman (CHI),44,81,54.3,296,3.7,1,7,7,10,50,1,0,4,12.8,3.2,0.0%,2018,qb
51,Sam Bradford (FA),50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0%,2018,qb
52,Mike Glennon (FA),15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,1.0%,2018,qb
53,Teddy Bridgewater (FA),14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,2.6%,2018,qb
54,Derek Anderson (FA),42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%,2018,qb
55,DeShone Kizer (FA),20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%,2018,qb
56,Nate Sudfeld (DET),1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0%,2018,qb
57,Matt Cassel (FA),7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%,2018,qb
58,Garrett Gilbert (FA),2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.0%,2018,qb
59,Chad Henne (FA),2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1%,2018,qb
60,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,1.3,0.1,0.0%,2018,qb
61,Joshua Dobbs (CLE),6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.1%,2018,qb
62,Robert Griffin III (FA),2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,1.0%,2018,qb
63,Mark Sanchez (FA),19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1%,2018,qb
64,AJ McCarron (FA),1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0%,2018,qb
65,Matt Schaub (FA),5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.0%,2018,qb
66,Alex Tanney (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,qb
67,Tyler Bray (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,qb
68,Kyle Sloter (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,qb
69,Sean Mannion (FA),2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.0%,2018,qb
70,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2018,qb
71,Brandon Allen (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,qb
72,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018,qb
73,Chad Kelly (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018,qb
74,Brian Hoyer (LV),1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.1%,2018,qb
75,Jacoby Brissett (WAS),2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,1.4%,2018,qb
76,Geno Smith (SEA),1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,88.4%,2018,qb
77,Kyle Lauletta (FA),0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0%,2018,qb
1,Lamar Jackson (BAL),265,401,66.1,3127,7.8,36,6,23,176,1206,7,2,15,421.7,28.1,99.6%,2019,qb
2,Dak Prescott (DAL),388,596,65.1,4902,8.2,30,11,23,52,277,3,2,16,348.9,21.8,93.5%,2019,qb
3,Jameis Winston (NO),380,626,60.7,5109,8.2,33,30,47,59,250,1,5,16,335.2,21.0,0.7%,2019,qb
4,Russell Wilson (DEN),341,516,66.1,4110,8.0,31,5,48,75,342,3,2,16,333.5,20.8,80.8%,2019,qb
5,Deshaun Watson (CLE),333,495,67.3,3852,7.8,26,12,44,82,413,7,3,15,332.0,22.1,92.8%,2019,qb
6,Josh Allen (BUF),271,461,58.8,3089,6.7,20,9,38,109,510,9,4,16,297.5,18.6,99.9%,2019,qb
7,Kyler Murray (ARI),349,542,64.4,3722,6.9,20,12,48,93,544,4,2,16,297.3,18.6,40.5%,2019,qb
8,Patrick Mahomes II (KC),319,484,65.9,4031,8.3,26,5,17,43,218,2,2,14,291.9,20.9,100.0%,2019,qb
9,Carson Wentz (FA),388,607,63.9,4039,6.7,27,7,37,62,243,1,7,16,282.9,17.7,4.7%,2019,qb
10,Aaron Rodgers (NYJ),353,569,62.0,3994,7.0,26,4,36,46,183,1,4,16,282.0,17.6,91.0%,2019,qb
11,Matt Ryan (FA),408,616,66.2,4466,7.3,26,14,48,34,147,1,5,15,281.4,18.8,6.1%,2019,qb
12,Tom Brady (FA),373,613,60.8,4057,6.6,24,8,27,26,34,3,1,16,271.6,17.0,2.6%,2019,qb
13,Jared Goff (DET),394,626,62.9,4638,7.4,22,16,22,33,40,2,5,16,263.5,16.5,65.0%,2019,qb
14,Jimmy Garoppolo (LV),329,476,69.1,3978,8.4,27,13,36,46,62,1,5,16,260.2,16.3,14.5%,2019,qb
15,Philip Rivers (FA),390,591,66.0,4615,7.8,23,20,34,12,29,0,3,16,255.5,16.0,20.6%,2019,qb
16,Ryan Fitzpatrick (FA),311,502,62.0,3529,7.0,20,13,40,54,243,4,2,15,254.7,17.0,0.0%,2019,qb
